LocalTime,Power(MW)
09/20/06 16:30,67.4
09/20/06 16:45,53.6
09/20/06 17:00,39.5
09/20/06 17:15,28.4
09/20/06 17:30,6.9
09/20/06 17:45,0.5
09/20/06 18:00,0.0
09/20/06 18:15,0.0
09/20/06 18:30,0.0
09/20/06 18:45,0.0
09/20/06 19:00,0.0
09/20/06 19:15,0.0
09/20/06 19:30,0.0
09/20/06 19:45,0.0
09/20/06 20:00,0.0
09/20/06 20:15,0.0
09/20/06 20:30,0.0
09/20/06 20:45,0.0
09/20/06 21:00,0.0
09/20/06 21:15,0.0
09/20/06 21:30,0.0
09/20/06 21:45,0.0
09/20/06 22:00,0.0
09/20/06 22:15,0.0
09/20/06 22:30,0.0
09/20/06 22:45,0.0
09/20/06 23:00,0.0
09/20/06 23:15,0.0
09/20/06 23:30,0.0
09/20/06 23:45,0.0
09/21/06 00:00,0.0
09/21/06 00:15,0.0
09/21/06 00:30,0.0
09/21/06 00:45,0.0
09/21/06 01:00,0.0
09/21/06 01:15,0.0
09/21/06 01:30,0.0
09/21/06 01:45,0.0
09/21/06 02:00,0.0
09/21/06 02:15,0.0
09/21/06 02:30,0.0
09/21/06 02:45,0.0
09/21/06 03:00,0.0
09/21/06 03:15,0.0
09/21/06 03:30,0.0
09/21/06 03:45,0.0
09/21/06 04:00,0.0
09/21/06 04:15,0.0
09/21/06 04:30,0.0
09/21/06 04:45,0.0
09/21/06 05:00,0.0
09/21/06 05:15,0.0
09/21/06 05:30,0.0
09/21/06 05:45,0.0
09/21/06 06:00,0.0
09/21/06 06:15,0.0
09/21/06 06:30,0.0
09/21/06 06:45,0.7
09/21/06 07:00,14.700000000000001
09/21/06 07:15,36.599999999999994
09/21/06 07:30,50.5
09/21/06 07:45,64.8
09/21/06 08:00,80.8
09/21/06 08:15,89.80000000000001
09/21/06 08:30,105.0
09/21/06 08:45,121.5
09/21/06 09:00,136.7
09/21/06 09:15,144.5
09/21/06 09:30,156.6
09/21/06 09:45,167.1
09/21/06 10:00,179.1
09/21/06 10:15,180.8
09/21/06 10:30,182.3
09/21/06 10:45,192.10000000000002
09/21/06 11:00,202.1
09/21/06 11:15,206.6
09/21/06 11:30,205.60000000000002
09/21/06 11:45,217.0
09/21/06 12:00,213.5
09/21/06 12:15,209.5
09/21/06 12:30,209.49999999999997
09/21/06 12:45,207.29999999999998
09/21/06 13:00,199.10000000000002
09/21/06 13:15,159.5
09/21/06 13:30,79.1
09/21/06 13:45,62.5
09/21/06 14:00,71.8
09/21/06 14:15,131.4
09/21/06 14:30,133.9
09/21/06 14:45,135.7
09/21/06 15:00,162.8
09/21/06 15:15,141.8
09/21/06 15:30,125.80000000000001
09/21/06 15:45,107.5
09/21/06 16:00,93.89999999999999
09/21/06 16:15,44.5
09/21/06 16:30,50.1
09/21/06 16:45,39.800000000000004
09/21/06 17:00,32.0
09/21/06 17:15,15.599999999999998
09/21/06 17:30,3.5
09/21/06 17:45,0.0
09/21/06 18:00,0.0
09/21/06 18:15,0.0
09/21/06 18:30,0.0
09/21/06 18:45,0.0
09/21/06 19:00,0.0
09/21/06 19:15,0.0
09/21/06 19:30,0.0
09/21/06 19:45,0.0
09/21/06 20:00,0.0
09/21/06 20:15,0.0
09/21/06 20:30,0.0
09/21/06 20:45,0.0
09/21/06 21:00,0.0
09/21/06 21:15,0.0
09/21/06 21:30,0.0
09/21/06 21:45,0.0
09/21/06 22:00,0.0
09/21/06 22:15,0.0
09/21/06 22:30,0.0
09/21/06 22:45,0.0
09/21/06 23:00,0.0
09/21/06 23:15,0.0
09/21/06 23:30,0.0
09/21/06 23:45,0.0
09/22/06 00:00,0.0
09/22/06 00:15,0.0
09/22/06 00:30,0.0
09/22/06 00:45,0.0
09/22/06 01:00,0.0
09/22/06 01:15,0.0
09/22/06 01:30,0.0
09/22/06 01:45,0.0
09/22/06 02:00,0.0
09/22/06 02:15,0.0
09/22/06 02:30,0.0
09/22/06 02:45,0.0
09/22/06 03:00,0.0
09/22/06 03:15,0.0
09/22/06 03:30,0.0
09/22/06 03:45,0.0
09/22/06 04:00,0.0
09/22/06 04:15,0.0
09/22/06 04:30,0.0
09/22/06 04:45,0.0
09/22/06 05:00,0.0
09/22/06 05:15,0.0
09/22/06 05:30,0.0
09/22/06 05:45,0.0
09/22/06 06:00,0.0
09/22/06 06:15,0.0
09/22/06 06:30,0.0
09/22/06 06:45,0.4
09/22/06 07:00,10.0
09/22/06 07:15,35.7
09/22/06 07:30,48.2
09/22/06 07:45,61.6
09/22/06 08:00,75.0
09/22/06 08:15,88.5
09/22/06 08:30,98.9
09/22/06 08:45,107.9
09/22/06 09:00,112.7
09/22/06 09:15,105.00000000000001
09/22/06 09:30,94.4
09/22/06 09:45,72.5
09/22/06 10:00,71.6
09/22/06 10:15,151.5
09/22/06 10:30,178.6
09/22/06 10:45,184.60000000000002
09/22/06 11:00,97.10000000000001
09/22/06 11:15,178.1
09/22/06 11:30,180.1
09/22/06 11:45,94.2
09/22/06 12:00,58.0
09/22/06 12:15,197.5
09/22/06 12:30,183.7
09/22/06 12:45,175.2
09/22/06 13:00,165.39999999999998
09/22/06 13:15,172.0
09/22/06 13:30,153.3
09/22/06 13:45,100.5
09/22/06 14:00,59.400000000000006
09/22/06 14:15,98.69999999999999
09/22/06 14:30,110.8
09/22/06 14:45,20.0
09/22/06 15:00,85.8
09/22/06 15:15,45.1
09/22/06 15:30,43.5
09/22/06 15:45,43.599999999999994
09/22/06 16:00,48.6
09/22/06 16:15,63.1
09/22/06 16:30,57.6
09/22/06 16:45,49.1
09/22/06 17:00,39.5
09/22/06 17:15,19.0
09/22/06 17:30,5.3
09/22/06 17:45,0.30000000000000004
09/22/06 18:00,0.0
09/22/06 18:15,0.0
09/22/06 18:30,0.0
09/22/06 18:45,0.0
09/22/06 19:00,0.0
09/22/06 19:15,0.0
09/22/06 19:30,0.0
09/22/06 19:45,0.0
09/22/06 20:00,0.0
09/22/06 20:15,0.0
09/22/06 20:30,0.0
09/22/06 20:45,0.0
09/22/06 21:00,0.0
09/22/06 21:15,0.0
09/22/06 21:30,0.0
09/22/06 21:45,0.0
09/22/06 22:00,0.0
09/22/06 22:15,0.0
09/22/06 22:30,0.0
09/22/06 22:45,0.0
09/22/06 23:00,0.0
09/22/06 23:15,0.0
09/22/06 23:30,0.0
09/22/06 23:45,0.0
09/23/06 00:00,0.0
09/23/06 00:15,0.0
09/23/06 00:30,0.0
09/23/06 00:45,0.0
09/23/06 01:00,0.0
09/23/06 01:15,0.0
09/23/06 01:30,0.0
09/23/06 01:45,0.0
09/23/06 02:00,0.0
09/23/06 02:15,0.0
09/23/06 02:30,0.0
09/23/06 02:45,0.0
09/23/06 03:00,0.0
09/23/06 03:15,0.0
09/23/06 03:30,0.0
09/23/06 03:45,0.0
09/23/06 04:00,0.0
09/23/06 04:15,0.0
09/23/06 04:30,0.0
09/23/06 04:45,0.0
09/23/06 05:00,0.0
09/23/06 05:15,0.0
09/23/06 05:30,0.0
09/23/06 05:45,0.0
09/23/06 06:00,0.0
09/23/06 06:15,0.0
09/23/06 06:30,0.0
09/23/06 06:45,0.4
09/23/06 07:00,11.399999999999999
09/23/06 07:15,35.8
09/23/06 07:30,49.599999999999994
09/23/06 07:45,64.5
09/23/06 08:00,78.6
09/23/06 08:15,91.2
09/23/06 08:30,105.9
09/23/06 08:45,122.0
09/23/06 09:00,136.10000000000002
09/23/06 09:15,148.7
09/23/06 09:30,160.1
09/23/06 09:45,174.6
09/23/06 10:00,195.1
09/23/06 10:15,185.9
09/23/06 10:30,187.0
09/23/06 10:45,190.6
09/23/06 11:00,195.8
09/23/06 11:15,205.60000000000002
09/23/06 11:30,220.39999999999998
09/23/06 11:45,224.7
09/23/06 12:00,206.0
09/23/06 12:15,209.0
09/23/06 12:30,211.99999999999997
09/23/06 12:45,214.3
09/23/06 13:00,220.7
09/23/06 13:15,205.6
09/23/06 13:30,208.3
09/23/06 13:45,207.4
09/23/06 14:00,200.0
09/23/06 14:15,181.39999999999998
09/23/06 14:30,172.6
09/23/06 14:45,161.3
09/23/06 15:00,153.7
09/23/06 15:15,142.8
09/23/06 15:30,136.6
09/23/06 15:45,123.3
09/23/06 16:00,117.0
09/23/06 16:15,89.0
09/23/06 16:30,72.5
09/23/06 16:45,57.0
09/23/06 17:00,43.2
09/23/06 17:15,25.200000000000003
09/23/06 17:30,2.2
09/23/06 17:45,0.0
09/23/06 18:00,0.0
09/23/06 18:15,0.0
09/23/06 18:30,0.0
09/23/06 18:45,0.0
09/23/06 19:00,0.0
09/23/06 19:15,0.0
09/23/06 19:30,0.0
09/23/06 19:45,0.0
09/23/06 20:00,0.0
09/23/06 20:15,0.0
09/23/06 20:30,0.0
09/23/06 20:45,0.0
09/23/06 21:00,0.0
09/23/06 21:15,0.0
09/23/06 21:30,0.0
09/23/06 21:45,0.0
09/23/06 22:00,0.0
09/23/06 22:15,0.0
09/23/06 22:30,0.0
09/23/06 22:45,0.0
09/23/06 23:00,0.0
09/23/06 23:15,0.0
09/23/06 23:30,0.0
09/23/06 23:45,0.0
09/24/06 00:00,0.0
09/24/06 00:15,0.0
09/24/06 00:30,0.0
09/24/06 00:45,0.0
09/24/06 01:00,0.0
09/24/06 01:15,0.0
09/24/06 01:30,0.0
09/24/06 01:45,0.0
09/24/06 02:00,0.0
09/24/06 02:15,0.0
09/24/06 02:30,0.0
09/24/06 02:45,0.0
09/24/06 03:00,0.0
09/24/06 03:15,0.0
09/24/06 03:30,0.0
09/24/06 03:45,0.0
09/24/06 04:00,0.0
09/24/06 04:15,0.0
09/24/06 04:30,0.0
09/24/06 04:45,0.0
09/24/06 05:00,0.0
09/24/06 05:15,0.0
09/24/06 05:30,0.0
09/24/06 05:45,0.0
09/24/06 06:00,0.0
09/24/06 06:15,0.0
09/24/06 06:30,0.0
09/24/06 06:45,0.4
09/24/06 07:00,12.100000000000001
09/24/06 07:15,35.8
09/24/06 07:30,48.900000000000006
09/24/06 07:45,61.5
09/24/06 08:00,75.1
09/24/06 08:15,91.6
09/24/06 08:30,111.60000000000001
09/24/06 08:45,129.0
09/24/06 09:00,145.0
09/24/06 09:15,146.8
09/24/06 09:30,154.3
09/24/06 09:45,161.1
09/24/06 10:00,170.6
09/24/06 10:15,166.70000000000002
09/24/06 10:30,167.4
09/24/06 10:45,100.30000000000001
09/24/06 11:00,131.7
09/24/06 11:15,185.9
09/24/06 11:30,166.7
09/24/06 11:45,184.5
09/24/06 12:00,199.40000000000003
09/24/06 12:15,185.3
09/24/06 12:30,181.0
09/24/06 12:45,183.2
09/24/06 13:00,187.1
09/24/06 13:15,195.5
09/24/06 13:30,192.0
09/24/06 13:45,187.7
09/24/06 14:00,177.5
09/24/06 14:15,89.7
09/24/06 14:30,111.8
09/24/06 14:45,153.10000000000002
09/24/06 15:00,84.79999999999998
09/24/06 15:15,74.6
09/24/06 15:30,70.5
09/24/06 15:45,83.6
09/24/06 16:00,52.5
09/24/06 16:15,78.0
09/24/06 16:30,64.4
09/24/06 16:45,42.6
09/24/06 17:00,35.4
09/24/06 17:15,25.900000000000002
09/24/06 17:30,5.8999999999999995
09/24/06 17:45,0.5
09/24/06 18:00,0.0
09/24/06 18:15,0.0
09/24/06 18:30,0.0
09/24/06 18:45,0.0
09/24/06 19:00,0.0
09/24/06 19:15,0.0
09/24/06 19:30,0.0
09/24/06 19:45,0.0
09/24/06 20:00,0.0
09/24/06 20:15,0.0
09/24/06 20:30,0.0
09/24/06 20:45,0.0
09/24/06 21:00,0.0
09/24/06 21:15,0.0
09/24/06 21:30,0.0
09/24/06 21:45,0.0
09/24/06 22:00,0.0
09/24/06 22:15,0.0
09/24/06 22:30,0.0
09/24/06 22:45,0.0
09/24/06 23:00,0.0
09/24/06 23:15,0.0
09/24/06 23:30,0.0
09/24/06 23:45,0.0
09/25/06 00:00,0.0
09/25/06 00:15,0.0
09/25/06 00:30,0.0
09/25/06 00:45,0.0
09/25/06 01:00,0.0
09/25/06 01:15,0.0
09/25/06 01:30,0.0
09/25/06 01:45,0.0
09/25/06 02:00,0.0
09/25/06 02:15,0.0
09/25/06 02:30,0.0
09/25/06 02:45,0.0
09/25/06 03:00,0.0
09/25/06 03:15,0.0
09/25/06 03:30,0.0
09/25/06 03:45,0.0
09/25/06 04:00,0.0
09/25/06 04:15,0.0
09/25/06 04:30,0.0
09/25/06 04:45,0.0
09/25/06 05:00,0.0
09/25/06 05:15,0.0
09/25/06 05:30,0.0
09/25/06 05:45,0.0
09/25/06 06:00,0.0
09/25/06 06:15,0.0
09/25/06 06:30,0.1
09/25/06 06:45,2.5
09/25/06 07:00,16.2
09/25/06 07:15,35.099999999999994
09/25/06 07:30,47.6
09/25/06 07:45,64.80000000000001
09/25/06 08:00,75.89999999999999
09/25/06 08:15,96.6
09/25/06 08:30,111.19999999999999
09/25/06 08:45,125.0
09/25/06 09:00,137.5
09/25/06 09:15,146.9
09/25/06 09:30,157.60000000000002
09/25/06 09:45,164.5
09/25/06 10:00,167.9
09/25/06 10:15,176.2
09/25/06 10:30,183.0
09/25/06 10:45,186.9
09/25/06 11:00,191.5
09/25/06 11:15,203.5
09/25/06 11:30,201.0
09/25/06 11:45,208.6
09/25/06 12:00,216.20000000000002
09/25/06 12:15,169.2
09/25/06 12:30,184.89999999999998
09/25/06 12:45,201.9
09/25/06 13:00,204.4
09/25/06 13:15,198.6
09/25/06 13:30,196.9
09/25/06 13:45,193.0
09/25/06 14:00,188.4
09/25/06 14:15,178.2
09/25/06 14:30,166.2
09/25/06 14:45,155.60000000000002
09/25/06 15:00,142.7
09/25/06 15:15,89.1
09/25/06 15:30,54.7
09/25/06 15:45,45.400000000000006
09/25/06 16:00,69.5
09/25/06 16:15,80.0
09/25/06 16:30,67.39999999999999
09/25/06 16:45,52.4
09/25/06 17:00,38.8
09/25/06 17:15,22.599999999999998
09/25/06 17:30,1.8000000000000003
09/25/06 17:45,0.0
09/25/06 18:00,0.0
09/25/06 18:15,0.0
09/25/06 18:30,0.0
09/25/06 18:45,0.0
09/25/06 19:00,0.0
09/25/06 19:15,0.0
09/25/06 19:30,0.0
09/25/06 19:45,0.0
09/25/06 20:00,0.0
09/25/06 20:15,0.0
09/25/06 20:30,0.0
09/25/06 20:45,0.0
09/25/06 21:00,0.0
09/25/06 21:15,0.0
09/25/06 21:30,0.0
09/25/06 21:45,0.0
09/25/06 22:00,0.0
09/25/06 22:15,0.0
09/25/06 22:30,0.0
09/25/06 22:45,0.0
09/25/06 23:00,0.0
09/25/06 23:15,0.0
09/25/06 23:30,0.0
09/25/06 23:45,0.0
09/26/06 00:00,0.0
09/26/06 00:15,0.0
09/26/06 00:30,0.0
09/26/06 00:45,0.0
09/26/06 01:00,0.0
09/26/06 01:15,0.0
09/26/06 01:30,0.0
09/26/06 01:45,0.0
09/26/06 02:00,0.0
09/26/06 02:15,0.0
09/26/06 02:30,0.0
09/26/06 02:45,0.0
09/26/06 03:00,0.0
09/26/06 03:15,0.0
09/26/06 03:30,0.0
09/26/06 03:45,0.0
09/26/06 04:00,0.0
09/26/06 04:15,0.0
09/26/06 04:30,0.0
09/26/06 04:45,0.0
09/26/06 05:00,0.0
09/26/06 05:15,0.0
09/26/06 05:30,0.0
09/26/06 05:45,0.0
09/26/06 06:00,0.0
09/26/06 06:15,0.0
09/26/06 06:30,0.0
09/26/06 06:45,0.1
09/26/06 07:00,3.3000000000000003
09/26/06 07:15,29.5
09/26/06 07:30,37.4
09/26/06 07:45,47.7
09/26/06 08:00,58.1
09/26/06 08:15,80.8
09/26/06 08:30,97.4
09/26/06 08:45,113.0
09/26/06 09:00,129.10000000000002
09/26/06 09:15,142.9
09/26/06 09:30,152.9
09/26/06 09:45,161.8
09/26/06 10:00,170.1
09/26/06 10:15,174.6
09/26/06 10:30,175.2
09/26/06 10:45,180.4
09/26/06 11:00,185.2
09/26/06 11:15,180.1
09/26/06 11:30,161.1
09/26/06 11:45,166.0
09/26/06 12:00,138.6
09/26/06 12:15,172.7
09/26/06 12:30,175.4
09/26/06 12:45,161.89999999999998
09/26/06 13:00,175.0
09/26/06 13:15,183.39999999999998
09/26/06 13:30,178.5
09/26/06 13:45,179.0
09/26/06 14:00,174.5
09/26/06 14:15,160.5
09/26/06 14:30,157.29999999999998
09/26/06 14:45,153.4
09/26/06 15:00,145.60000000000002
09/26/06 15:15,135.4
09/26/06 15:30,122.6
09/26/06 15:45,109.29999999999998
09/26/06 16:00,96.69999999999999
09/26/06 16:15,83.3
09/26/06 16:30,67.8
09/26/06 16:45,53.0
09/26/06 17:00,40.5
09/26/06 17:15,21.0
09/26/06 17:30,1.4000000000000001
09/26/06 17:45,0.0
09/26/06 18:00,0.0
09/26/06 18:15,0.0
09/26/06 18:30,0.0
09/26/06 18:45,0.0
09/26/06 19:00,0.0
09/26/06 19:15,0.0
09/26/06 19:30,0.0
09/26/06 19:45,0.0
09/26/06 20:00,0.0
09/26/06 20:15,0.0
09/26/06 20:30,0.0
09/26/06 20:45,0.0
09/26/06 21:00,0.0
09/26/06 21:15,0.0
09/26/06 21:30,0.0
09/26/06 21:45,0.0
09/26/06 22:00,0.0
09/26/06 22:15,0.0
09/26/06 22:30,0.0
09/26/06 22:45,0.0
09/26/06 23:00,0.0
09/26/06 23:15,0.0
09/26/06 23:30,0.0
09/26/06 23:45,0.0
09/27/06 00:00,0.0
09/27/06 00:15,0.0
09/27/06 00:30,0.0
09/27/06 00:45,0.0
09/27/06 01:00,0.0
09/27/06 01:15,0.0
09/27/06 01:30,0.0
09/27/06 01:45,0.0
09/27/06 02:00,0.0
09/27/06 02:15,0.0
09/27/06 02:30,0.0
09/27/06 02:45,0.0
09/27/06 03:00,0.0
09/27/06 03:15,0.0
09/27/06 03:30,0.0
09/27/06 03:45,0.0
09/27/06 04:00,0.0
09/27/06 04:15,0.0
09/27/06 04:30,0.0
09/27/06 04:45,0.0
09/27/06 05:00,0.0
09/27/06 05:15,0.0
09/27/06 05:30,0.0
09/27/06 05:45,0.0
09/27/06 06:00,0.0
09/27/06 06:15,0.0
09/27/06 06:30,0.0
09/27/06 06:45,0.5
09/27/06 07:00,9.4
09/27/06 07:15,34.800000000000004
09/27/06 07:30,29.6
09/27/06 07:45,65.80000000000001
09/27/06 08:00,75.9
09/27/06 08:15,81.5
09/27/06 08:30,113.49999999999999
09/27/06 08:45,100.6
09/27/06 09:00,133.9
09/27/06 09:15,147.5
09/27/06 09:30,140.1
09/27/06 09:45,125.69999999999999
09/27/06 10:00,114.4
09/27/06 10:15,166.1
09/27/06 10:30,181.5
09/27/06 10:45,189.5
09/27/06 11:00,191.3
09/27/06 11:15,193.29999999999998
09/27/06 11:30,187.1
09/27/06 11:45,175.9
09/27/06 12:00,176.5
09/27/06 12:15,192.6
09/27/06 12:30,189.5
09/27/06 12:45,185.0
09/27/06 13:00,188.6
09/27/06 13:15,190.2
09/27/06 13:30,187.2
09/27/06 13:45,178.3
09/27/06 14:00,171.7
09/27/06 14:15,135.8
09/27/06 14:30,118.79999999999998
09/27/06 14:45,139.39999999999998
09/27/06 15:00,122.6
09/27/06 15:15,106.5
09/27/06 15:30,88.4
09/27/06 15:45,84.1
09/27/06 16:00,65.0
09/27/06 16:15,38.0
09/27/06 16:30,20.9
09/27/06 16:45,29.6
09/27/06 17:00,3.5
09/27/06 17:15,0.30000000000000004
09/27/06 17:30,0.0
09/27/06 17:45,0.0
09/27/06 18:00,0.0
09/27/06 18:15,0.0
09/27/06 18:30,0.0
09/27/06 18:45,0.0
09/27/06 19:00,0.0
09/27/06 19:15,0.0
09/27/06 19:30,0.0
09/27/06 19:45,0.0
09/27/06 20:00,0.0
09/27/06 20:15,0.0
09/27/06 20:30,0.0
09/27/06 20:45,0.0
09/27/06 21:00,0.0
09/27/06 21:15,0.0
09/27/06 21:30,0.0
09/27/06 21:45,0.0
09/27/06 22:00,0.0
09/27/06 22:15,0.0
09/27/06 22:30,0.0
09/27/06 22:45,0.0
09/27/06 23:00,0.0
09/27/06 23:15,0.0
09/27/06 23:30,0.0
09/27/06 23:45,0.0
09/28/06 00:00,0.0
09/28/06 00:15,0.0
09/28/06 00:30,0.0
09/28/06 00:45,0.0
09/28/06 01:00,0.0
09/28/06 01:15,0.0
09/28/06 01:30,0.0
09/28/06 01:45,0.0
09/28/06 02:00,0.0
09/28/06 02:15,0.0
09/28/06 02:30,0.0
09/28/06 02:45,0.0
09/28/06 03:00,0.0
09/28/06 03:15,0.0
09/28/06 03:30,0.0
09/28/06 03:45,0.0
09/28/06 04:00,0.0
09/28/06 04:15,0.0
09/28/06 04:30,0.0
09/28/06 04:45,0.0
09/28/06 05:00,0.0
09/28/06 05:15,0.0
09/28/06 05:30,0.0
09/28/06 05:45,0.0
09/28/06 06:00,0.0
09/28/06 06:15,0.0
09/28/06 06:30,0.1
09/28/06 06:45,4.4
09/28/06 07:00,14.8
09/28/06 07:15,20.9
09/28/06 07:30,17.6
09/28/06 07:45,14.3
09/28/06 08:00,24.4
09/28/06 08:15,39.400000000000006
09/28/06 08:30,35.8
09/28/06 08:45,30.5
09/28/06 09:00,24.3
09/28/06 09:15,22.5
09/28/06 09:30,30.499999999999996
09/28/06 09:45,45.6
09/28/06 10:00,60.6
09/28/06 10:15,64.3
09/28/06 10:30,54.8
09/28/06 10:45,58.0
09/28/06 11:00,50.1
09/28/06 11:15,35.6
09/28/06 11:30,41.0
09/28/06 11:45,44.2
09/28/06 12:00,55.8
09/28/06 12:15,34.8
09/28/06 12:30,29.599999999999998
09/28/06 12:45,28.200000000000003
09/28/06 13:00,29.2
09/28/06 13:15,22.799999999999997
09/28/06 13:30,18.200000000000003
09/28/06 13:45,9.5
09/28/06 14:00,5.1
09/28/06 14:15,23.799999999999997
09/28/06 14:30,37.199999999999996
09/28/06 14:45,40.3
09/28/06 15:00,43.1
09/28/06 15:15,79.1
09/28/06 15:30,95.29999999999998
09/28/06 15:45,93.2
09/28/06 16:00,75.8
09/28/06 16:15,65.5
09/28/06 16:30,24.099999999999998
09/28/06 16:45,24.4
09/28/06 17:00,4.8
09/28/06 17:15,1.4000000000000001
09/28/06 17:30,0.1
09/28/06 17:45,0.0
09/28/06 18:00,0.0
09/28/06 18:15,0.0
09/28/06 18:30,0.0
09/28/06 18:45,0.0
09/28/06 19:00,0.0
09/28/06 19:15,0.0
09/28/06 19:30,0.0
09/28/06 19:45,0.0
09/28/06 20:00,0.0
09/28/06 20:15,0.0
09/28/06 20:30,0.0
09/28/06 20:45,0.0
09/28/06 21:00,0.0
09/28/06 21:15,0.0
09/28/06 21:30,0.0
09/28/06 21:45,0.0
09/28/06 22:00,0.0
09/28/06 22:15,0.0
09/28/06 22:30,0.0
09/28/06 22:45,0.0
09/28/06 23:00,0.0
09/28/06 23:15,0.0
09/28/06 23:30,0.0
09/28/06 23:45,0.0
09/29/06 00:00,0.0
09/29/06 00:15,0.0
09/29/06 00:30,0.0
09/29/06 00:45,0.0
09/29/06 01:00,0.0
09/29/06 01:15,0.0
09/29/06 01:30,0.0
09/29/06 01:45,0.0
09/29/06 02:00,0.0
09/29/06 02:15,0.0
09/29/06 02:30,0.0
09/29/06 02:45,0.0
09/29/06 03:00,0.0
09/29/06 03:15,0.0
09/29/06 03:30,0.0
09/29/06 03:45,0.0
09/29/06 04:00,0.0
09/29/06 04:15,0.0
09/29/06 04:30,0.0
09/29/06 04:45,0.0
09/29/06 05:00,0.0
09/29/06 05:15,0.0
09/29/06 05:30,0.0
09/29/06 05:45,0.0
09/29/06 06:00,0.0
09/29/06 06:15,0.0
09/29/06 06:30,0.0
09/29/06 06:45,3.0
09/29/06 07:00,26.6
09/29/06 07:15,37.3
09/29/06 07:30,54.8
09/29/06 07:45,58.400000000000006
09/29/06 08:00,43.2
09/29/06 08:15,70.6
09/29/06 08:30,82.1
09/29/06 08:45,93.5
09/29/06 09:00,95.5
09/29/06 09:15,112.1
09/29/06 09:30,114.10000000000001
09/29/06 09:45,98.6
09/29/06 10:00,142.60000000000002
09/29/06 10:15,163.1
09/29/06 10:30,168.1
09/29/06 10:45,156.4
09/29/06 11:00,137.7
09/29/06 11:15,178.7
09/29/06 11:30,181.39999999999998
09/29/06 11:45,210.0
09/29/06 12:00,197.0
09/29/06 12:15,210.2
09/29/06 12:30,195.2
09/29/06 12:45,202.6
09/29/06 13:00,204.0
09/29/06 13:15,202.9
09/29/06 13:30,199.20000000000002
09/29/06 13:45,196.0
09/29/06 14:00,184.1
09/29/06 14:15,165.2
09/29/06 14:30,88.4
09/29/06 14:45,92.7
09/29/06 15:00,164.9
09/29/06 15:15,141.7
09/29/06 15:30,123.5
09/29/06 15:45,106.30000000000001
09/29/06 16:00,89.9
09/29/06 16:15,80.4
09/29/06 16:30,65.8
09/29/06 16:45,50.1
09/29/06 17:00,36.0
09/29/06 17:15,15.9
09/29/06 17:30,1.0
09/29/06 17:45,0.0
09/29/06 18:00,0.0
09/29/06 18:15,0.0
09/29/06 18:30,0.0
09/29/06 18:45,0.0
09/29/06 19:00,0.0
09/29/06 19:15,0.0
09/29/06 19:30,0.0
09/29/06 19:45,0.0
09/29/06 20:00,0.0
09/29/06 20:15,0.0
09/29/06 20:30,0.0
09/29/06 20:45,0.0
09/29/06 21:00,0.0
09/29/06 21:15,0.0
09/29/06 21:30,0.0
09/29/06 21:45,0.0
09/29/06 22:00,0.0
09/29/06 22:15,0.0
09/29/06 22:30,0.0
09/29/06 22:45,0.0
09/29/06 23:00,0.0
09/29/06 23:15,0.0
09/29/06 23:30,0.0
09/29/06 23:45,0.0
09/30/06 00:00,0.0
09/30/06 00:15,0.0
09/30/06 00:30,0.0
09/30/06 00:45,0.0
09/30/06 01:00,0.0
09/30/06 01:15,0.0
09/30/06 01:30,0.0
09/30/06 01:45,0.0
09/30/06 02:00,0.0
09/30/06 02:15,0.0
09/30/06 02:30,0.0
09/30/06 02:45,0.0
09/30/06 03:00,0.0
09/30/06 03:15,0.0
09/30/06 03:30,0.0
09/30/06 03:45,0.0
09/30/06 04:00,0.0
09/30/06 04:15,0.0
09/30/06 04:30,0.0
09/30/06 04:45,0.0
09/30/06 05:00,0.0
09/30/06 05:15,0.0
09/30/06 05:30,0.0
09/30/06 05:45,0.0
09/30/06 06:00,0.0
09/30/06 06:15,0.0
09/30/06 06:30,0.1
09/30/06 06:45,1.9000000000000001
09/30/06 07:00,17.3
09/30/06 07:15,14.700000000000001
09/30/06 07:30,39.1
09/30/06 07:45,57.7
09/30/06 08:00,62.9
09/30/06 08:15,53.9
09/30/06 08:30,79.4
09/30/06 08:45,69.5
09/30/06 09:00,74.1
09/30/06 09:15,126.6
09/30/06 09:30,147.9
09/30/06 09:45,154.2
09/30/06 10:00,162.8
09/30/06 10:15,166.6
09/30/06 10:30,144.4
09/30/06 10:45,146.5
09/30/06 11:00,167.39999999999998
09/30/06 11:15,171.4
09/30/06 11:30,174.8
09/30/06 11:45,200.1
09/30/06 12:00,187.0
09/30/06 12:15,198.3
09/30/06 12:30,197.50000000000003
09/30/06 12:45,197.3
09/30/06 13:00,197.7
09/30/06 13:15,157.7
09/30/06 13:30,107.6
09/30/06 13:45,145.5
09/30/06 14:00,96.7
09/30/06 14:15,147.2
09/30/06 14:30,130.0
09/30/06 14:45,99.2
09/30/06 15:00,69.2
09/30/06 15:15,43.9
09/30/06 15:30,38.7
09/30/06 15:45,36.6
09/30/06 16:00,36.5
09/30/06 16:15,33.400000000000006
09/30/06 16:30,12.1
09/30/06 16:45,2.6
09/30/06 17:00,1.2
09/30/06 17:15,1.1
09/30/06 17:30,0.0
09/30/06 17:45,0.0
09/30/06 18:00,0.0
09/30/06 18:15,0.0
09/30/06 18:30,0.0
09/30/06 18:45,0.0
09/30/06 19:00,0.0
09/30/06 19:15,0.0
09/30/06 19:30,0.0
